doc_id,sentence_id,is_relevant,sector_id
46540,1382,0,-1
46540,1383,0,-1
46540,1384,0,-1
46540,1385,1,8
46540,1386,0,-1
46540,1387,0,-1
46540,1388,0,-1
46540,1389,0,-1
46540,1390,0,-1
46540,1391,0,-1
46540,1392,0,-1
46540,1393,0,-1
46540,1394,0,-1
46540,1395,0,-1
46540,1396,0,-1
46540,1397,0,-1
46540,1398,0,-1
46540,1399,0,-1
46540,1400,0,-1
46540,1401,1,2
46540,1402,0,-1
46540,1403,0,-1
46540,1404,0,-1
46540,1405,0,-1
46540,1406,0,-1
46540,1407,0,-1
46540,1408,0,-1
46540,1409,0,-1
46540,1410,0,-1
46540,1411,0,-1
46540,1412,0,-1
46540,1413,0,-1
46540,1414,0,-1
46540,1415,0,-1
46540,1416,0,-1
46540,1417,0,-1
46540,1418,0,-1
46540,1419,0,-1
46540,1420,0,-1
46540,1421,0,-1
46540,1422,1,3
46540,1423,0,-1
46540,1424,0,-1
46540,1425,1,5
46540,1426,0,-1
46540,1427,0,-1
46540,1428,1,0
46540,1429,0,-1
46540,1430,0,-1
46540,1431,0,-1
46540,1432,1,4
46540,1433,1,4
46540,1434,0,-1
46540,1435,0,-1
46540,1436,0,-1
46540,1437,0,-1
46540,1438,0,-1
46540,1439,0,-1
46540,1440,0,-1
46540,1441,0,-1
46540,1442,0,-1
46540,1443,0,-1
46540,1444,0,-1
46540,1445,0,-1
46540,1446,0,-1
46540,1447,0,-1
46540,1448,0,-1
46540,1449,0,-1
46540,1450,0,-1
46540,1451,1,8
46540,1452,1,0
46540,1453,1,3
46540,1454,0,-1
46540,1455,0,-1
46540,1456,0,-1
46540,1457,0,-1
46540,1458,0,-1
46540,1459,0,-1
46540,1460,0,-1
46540,1461,0,-1
46540,1462,0,-1
46540,1463,0,-1
46540,1464,0,-1
46540,1465,1,2
46540,1466,0,-1
46540,1467,0,-1
46540,1468,0,-1
46540,1469,0,-1
46540,1470,0,-1
46540,1471,1,0
46540,1472,0,-1
46540,1473,0,-1
46540,1474,0,-1
46540,1475,0,-1
46540,1476,1,1
46540,1477,0,-1
46540,1478,0,-1
46540,1479,0,-1
46540,1480,0,-1
46540,1481,0,-1
46540,1482,0,-1
46540,1483,1,1
46540,1484,0,-1
46540,1485,0,-1
46540,1486,0,-1
46540,1487,0,-1
46540,1488,0,-1
46540,1489,1,4
46540,1490,0,-1
46540,1491,0,-1
46540,1492,0,-1
46540,1493,0,-1
46540,1494,0,-1
46540,1495,0,-1
46540,1496,0,-1
46540,1497,0,-1
46540,1498,0,-1
46540,1499,0,-1
46540,1500,0,-1
46540,1501,0,-1
46540,1502,0,-1
46540,1503,0,-1
46540,1504,0,-1
46540,1505,0,-1
46540,1506,0,-1
46540,1507,1,3
46540,1508,0,-1
46540,1509,1,4
46540,1510,0,-1
46540,1511,0,-1
46540,1512,1,3
46540,1513,0,-1
46540,1514,0,-1
46540,1515,1,10
46540,1516,1,4
46540,1517,0,-1
46540,1518,0,-1
46540,1519,0,-1
46540,1520,0,-1
46540,1521,0,-1
46540,1522,0,-1
46540,1523,0,-1
46540,1524,1,5
46540,1525,0,-1
46540,1526,0,-1
46540,1527,0,-1
46540,1528,0,-1
46540,1529,1,4
46540,1530,0,-1
46540,1531,1,4
46540,1532,0,-1
46540,1533,0,-1
46540,1534,0,-1
46540,1535,0,-1
46540,1536,0,-1
46540,1537,0,-1
46540,1538,0,-1
46540,1539,0,-1
46540,1540,0,-1
46540,1541,0,-1
46540,1542,0,-1
46540,1543,0,-1
46540,1544,0,-1
46540,1545,1,4
46540,1546,0,-1
46540,1547,0,-1
46540,1548,0,-1
46540,1549,0,-1
46540,1550,0,-1
46540,1551,1,2
46540,1552,0,-1
46540,1553,0,-1
46540,1554,0,-1
46540,1555,0,-1
46540,1556,0,-1
46540,1557,0,-1
46540,1558,0,-1
46540,1559,0,-1
46540,1560,0,-1
46540,1561,0,-1
46540,1562,0,-1
46540,1563,0,-1
46540,1564,0,-1
46540,1565,0,-1
46540,1566,0,-1
46540,1567,0,-1
46540,1568,1,8
46540,1569,0,-1
46540,1570,0,-1
46540,1571,1,2
46540,1572,0,-1
46540,1573,1,3
46540,1574,1,2
46540,1575,1,2
46540,1576,0,-1
46540,1577,0,-1
46540,1578,0,-1
46540,1579,0,-1
46540,1580,0,-1
46540,1581,0,-1
46540,1582,0,-1
46540,1583,0,-1
46540,1584,1,1
46540,1585,0,-1
46540,1586,1,3
46540,1587,0,-1
46540,1588,0,-1
46540,1589,0,-1
46540,1590,0,-1
46540,1591,0,-1
46540,1592,0,-1
46540,1593,0,-1
46540,1594,0,-1
46540,1595,0,-1
46540,1596,0,-1
46540,1597,0,-1
46540,1598,0,-1
46540,1599,1,3
46540,1600,0,-1
46540,1601,0,-1
46540,1602,0,-1
46540,1603,0,-1
46540,1604,0,-1
46540,1605,0,-1
46540,1606,0,-1
46540,1607,0,-1
46540,1608,0,-1
46540,1609,0,-1
46540,1610,0,-1
46540,1611,0,-1
46540,1612,0,-1
46540,1613,0,-1
46540,1614,0,-1
46540,1615,0,-1
46540,1616,0,-1
46540,1617,0,-1
46540,1618,0,-1
46540,1619,0,-1
46540,1620,0,-1
46540,1621,1,5
46540,1622,0,-1
46540,1623,0,-1
46540,1624,1,0
46540,1625,0,-1
46540,1626,0,-1
46540,1627,0,-1
46540,1628,0,-1
46540,1629,0,-1
46540,1630,0,-1
46540,1631,1,1
46540,1632,0,-1
46540,1633,0,-1
46540,1634,0,-1
46540,1635,1,8
46540,1636,0,-1
46540,1637,0,-1
46540,1638,1,3
46540,1639,0,-1
46540,1640,0,-1
46540,1641,0,-1
46540,1642,0,-1
46540,1643,0,-1
46540,1644,0,-1
46540,1645,0,-1
46540,1646,0,-1
46540,1647,0,-1
46540,1648,0,-1
46540,1649,0,-1
46540,1650,0,-1
46540,1651,0,-1
46540,1652,0,-1
46540,1653,0,-1
46540,1654,0,-1
46540,1655,1,5
46540,1656,1,9
46540,1657,0,-1
46540,1658,0,-1
46540,1659,0,-1
46540,1660,0,-1
46540,1661,1,8
46540,1662,0,-1
46540,1663,1,4
46540,1664,0,-1
46540,1665,0,-1
46540,1666,0,-1
46540,1667,0,-1
46540,1668,0,-1
46540,1669,0,-1
46540,1670,0,-1
46540,1671,0,-1
46540,1672,0,-1
46540,1673,0,-1
46540,1674,0,-1
46540,1675,0,-1
46540,1676,0,-1
46540,1677,0,-1
46540,1678,0,-1
46540,1679,0,-1
46540,1680,0,-1
46540,1681,0,-1
46540,1682,0,-1
46540,1683,0,-1
46540,1684,0,-1
46540,1685,0,-1
46540,1686,0,-1
46540,1687,0,-1
46540,1688,0,-1
46540,1689,0,-1
46540,1690,0,-1
46540,1691,0,-1
46540,1692,0,-1
46540,1693,0,-1
46540,1694,0,-1
46540,1695,0,-1
46540,1696,0,-1
46540,1697,0,-1
46540,1698,1,5
46540,1699,0,-1
46540,1700,0,-1
46540,1701,0,-1
46540,1702,1,8
46540,1703,1,4
46540,1704,0,-1
46540,1705,0,-1
46540,1706,0,-1
46540,1707,1,1
46540,1708,0,-1
46540,1709,0,-1
46540,1710,0,-1
46540,1711,0,-1
46540,1712,0,-1
46540,1713,0,-1
46540,1714,1,8
46540,1715,0,-1
46540,1716,0,-1
46540,1717,0,-1
46540,1718,0,-1
46540,1719,0,-1
46540,1720,0,-1
46540,1721,0,-1
46540,1722,0,-1
46540,1723,0,-1
46540,1724,0,-1
46540,1725,0,-1
46540,1726,1,9
46540,1727,0,-1
46540,1728,0,-1
46540,1729,0,-1
46540,1730,0,-1
46540,1731,1,8
46540,1732,1,2
46540,1733,0,-1
46540,1734,0,-1
46540,1735,0,-1
46540,1736,0,-1
46540,1737,0,-1
46540,1738,0,-1
46540,1739,0,-1
46540,1740,0,-1
46540,1741,0,-1
46540,1742,0,-1
46540,1743,0,-1
46540,1744,0,-1
46540,1745,1,9
46540,1746,0,-1
46540,1747,0,-1
46540,1748,0,-1
46540,1749,0,-1
46540,1750,1,8
46540,1751,0,-1
46540,1752,0,-1
46540,1753,0,-1
46540,1754,0,-1
46540,1755,0,-1
46540,1756,1,5
46540,1757,0,-1
46540,1758,0,-1
46540,1759,0,-1
46540,1760,0,-1
46540,1761,0,-1
46540,1762,0,-1
46540,1763,1,3
46540,1764,0,-1
46540,1765,0,-1
46540,1766,0,-1
46540,1767,0,-1
46540,1768,0,-1
46540,1769,1,9
46540,1770,0,-1
46540,1771,0,-1
46540,1772,0,-1
46540,1773,0,-1
46540,1774,0,-1
46540,1775,1,7
46540,1776,1,1
46540,1777,0,-1
46540,1778,0,-1
46540,1779,0,-1
46540,1780,1,6
46540,1781,1,10
46540,1782,1,9
46540,1783,0,-1
46540,1784,0,-1
46540,1785,0,-1
46540,1786,0,-1
46540,1787,0,-1
46540,1788,0,-1
46540,1789,0,-1
46540,1790,0,-1
46540,1791,0,-1
46540,1792,0,-1
46540,1793,0,-1
46540,1794,0,-1
46540,1795,0,-1
46540,1796,1,4
46540,1797,1,4
46540,1798,0,-1
46540,1799,0,-1
46540,1800,0,-1
46540,1801,0,-1
46540,1802,0,-1
46540,1803,0,-1
46540,1804,0,-1
46540,1805,1,5
46540,1806,0,-1
46540,1807,1,4
46540,1808,0,-1
46540,1809,0,-1
46540,1810,0,-1
46540,1811,0,-1
46540,1812,0,-1
46540,1813,0,-1
46540,1814,1,4
46540,1815,0,-1
46540,1816,0,-1
46540,1817,0,-1
46540,1818,0,-1
46540,1819,0,-1
46540,1820,0,-1
46540,1821,0,-1
46540,1822,0,-1
46540,1823,0,-1
46540,1824,0,-1
46540,1825,0,-1
46540,1826,0,-1
46540,1827,0,-1
46540,1828,0,-1
46540,1829,1,9
46540,1830,0,-1
46540,1831,1,1
46540,1832,0,-1
46540,1833,0,-1
46540,1834,1,4
46540,1835,0,-1
46540,1836,0,-1
46540,1837,1,2
46540,1838,0,-1
46540,1839,0,-1
46540,1840,1,6
46540,1841,0,-1
46540,1842,0,-1
46540,1843,0,-1
46540,1844,0,-1
46540,1845,0,-1
46540,1846,0,-1
46540,1847,0,-1
46540,1848,0,-1
46540,1849,0,-1
46540,1850,0,-1
46540,1851,1,3
46540,1852,1,10
46540,1853,0,-1
46540,1854,0,-1
46540,1855,1,10
46540,1856,0,-1
46540,1857,1,4
46540,1858,0,-1
46540,1859,0,-1
46540,1860,0,-1
46540,1861,0,-1
46540,1862,0,-1
46540,1863,1,5
46540,1864,0,-1
46540,1865,1,2
46540,1866,1,8
46540,1867,0,-1
46540,1868,0,-1
46540,1869,0,-1
46540,1870,0,-1
46540,1871,0,-1
46540,1872,0,-1
46540,1873,0,-1
46540,1874,1,4
46540,1875,0,-1
46540,1876,0,-1
46540,1877,0,-1
46540,1878,0,-1
46540,1879,0,-1
46540,1880,0,-1
46540,1881,1,1
46540,1882,0,-1
46540,1883,0,-1
46540,1884,0,-1
46540,1885,0,-1
46540,1886,0,-1
46540,1887,0,-1
46540,1888,0,-1
46540,1889,0,-1
46540,1890,0,-1
46540,1891,0,-1
46540,1892,0,-1
46540,1893,0,-1
46540,1894,1,10
46540,1895,1,4
46540,1896,0,-1
46540,1897,1,9
46540,1898,0,-1
46540,1899,0,-1
46540,1900,0,-1
46540,1901,0,-1
46540,1902,0,-1
46540,1903,0,-1
46540,1904,0,-1
46540,1905,0,-1
46540,1906,0,-1
46540,1907,0,-1
46540,1908,0,-1
46540,1909,1,4
46540,1910,1,6
46540,1911,0,-1
46540,1912,0,-1
46540,1913,0,-1
46540,1914,0,-1
46540,1915,0,-1
46540,1916,0,-1
46540,1917,1,1
46540,1918,0,-1
46540,1919,0,-1
46540,1920,0,-1
46540,1921,0,-1
46540,1922,0,-1
46540,1923,0,-1
46540,1924,0,-1
46540,1925,0,-1
46540,1926,0,-1
46540,1927,0,-1
46540,1928,0,-1
46540,1929,1,5
46540,1930,0,-1
46540,1931,0,-1
46540,1932,1,4
46540,1933,1,1
46540,1934,0,-1
46540,1935,1,5
46540,1936,0,-1
46540,1937,0,-1
46540,1938,0,-1
46540,1939,0,-1
46540,1940,0,-1
46540,1941,0,-1
46540,1942,0,-1
46540,1943,0,-1
46540,1944,0,-1
46540,1945,0,-1
46540,1946,0,-1
46540,1947,0,-1
46540,1948,0,-1
46540,1949,0,-1
46540,1950,0,-1
46540,1951,0,-1
46540,1952,0,-1
46540,1953,0,-1
46540,1954,0,-1
46540,1955,0,-1
46540,1956,1,4
46540,1957,0,-1
46540,1958,0,-1
46540,1959,0,-1
46540,1960,0,-1
46540,1961,0,-1
46540,1962,1,9
46540,1963,0,-1
46540,1964,0,-1
46540,1965,0,-1
46540,1966,0,-1
46540,1967,1,5
46540,1968,1,10
46540,1969,0,-1
46540,1970,0,-1
46540,1971,0,-1
46540,1972,0,-1
46540,1973,0,-1
46540,1974,0,-1
46540,1975,0,-1
46540,1976,1,5
46540,1977,0,-1
46540,1978,1,5
46540,1979,0,-1
46540,1980,0,-1
46540,1981,0,-1
46540,1982,0,-1
46540,1983,0,-1
46540,1984,1,4
46540,1985,0,-1
46540,1986,0,-1
46540,1987,0,-1
46540,1988,0,-1
46540,1989,0,-1
46540,1990,0,-1
46540,1991,0,-1
46540,1992,0,-1
46540,1993,0,-1
46540,1994,0,-1
46540,1995,1,4
46540,1996,1,2
46540,1997,0,-1
46540,1998,0,-1
46540,1999,0,-1
46540,2000,0,-1
46540,2001,0,-1
46540,2002,0,-1
46540,2003,0,-1
46540,2004,0,-1
46540,2005,0,-1
46540,2006,0,-1
46540,2007,0,-1
46540,2008,0,-1
46540,2009,0,-1
46540,2010,0,-1
46540,2011,0,-1
46540,2012,0,-1
46540,2013,0,-1
46540,2014,0,-1
46540,2015,0,-1
46540,2016,0,-1
46540,2017,0,-1
46540,2018,0,-1
46540,2019,0,-1
46540,2020,0,-1
46540,2021,0,-1
46540,2022,0,-1
46540,2023,0,-1
46540,2024,0,-1
46540,2025,0,-1
46540,2026,1,10
46540,2027,0,-1
46540,2028,1,4
46540,2029,0,-1
46540,2030,0,-1
46540,2031,0,-1
46540,2032,0,-1
46540,2033,0,-1
46540,2034,1,4
46540,2035,0,-1
46540,2036,0,-1
46540,2037,0,-1
46540,2038,0,-1
46540,2039,0,-1
46540,2040,0,-1
46540,2041,0,-1
46540,2042,1,6
46540,2043,0,-1
46540,2044,0,-1
46540,2045,0,-1
46540,2046,0,-1
46540,2047,0,-1
46540,2048,0,-1
46540,2049,0,-1
46540,2050,0,-1
46540,2051,0,-1
46540,2052,0,-1
46540,2053,0,-1
46540,2054,0,-1
46540,2055,0,-1
46540,2056,0,-1
46540,2057,1,4
46540,2058,0,-1
46540,2059,0,-1
46540,2060,0,-1
46540,2061,0,-1
46540,2062,0,-1
46540,2063,0,-1
46540,2064,0,-1
46540,2065,1,4
46540,2066,1,4
46540,2067,1,5
46540,2068,1,2
46540,2069,0,-1
46540,2070,0,-1
46540,2071,0,-1
46540,2072,0,-1
46540,2073,0,-1
46540,2074,0,-1
46540,2075,0,-1
46540,2076,0,-1
46540,2077,0,-1
46540,2078,1,4
46540,2079,0,-1
46540,2080,0,-1
46540,2081,0,-1
46540,2082,0,-1
46540,2083,1,8
46540,2084,0,-1
46540,2085,0,-1
46540,2086,1,10
46540,2087,1,5
46540,2088,0,-1
46540,2089,0,-1
46540,2090,0,-1
46540,2091,0,-1
46540,2092,1,2
46540,2093,0,-1
46540,2094,0,-1
46540,2095,1,3
46540,2096,0,-1
46540,2097,0,-1
46540,2098,1,5
46540,2099,0,-1
46540,2100,0,-1
46540,2101,0,-1
46540,2102,0,-1
46540,2103,0,-1
46540,2104,0,-1
46540,2105,0,-1
46540,2106,0,-1
46540,2107,0,-1
46540,2108,0,-1
46540,2109,0,-1
46540,2110,1,2
46540,2111,0,-1
46540,2112,1,4
46540,2113,0,-1
46540,2114,1,9
46540,2115,0,-1
46540,2116,0,-1
46540,2117,0,-1
46540,2118,0,-1
46540,2119,0,-1
46540,2120,0,-1
46540,2121,1,2
46540,2122,0,-1
46540,2123,0,-1
46540,2124,1,3
46540,2125,1,1
46540,2126,0,-1
46540,2127,0,-1
46540,2128,0,-1
46540,2129,0,-1
46540,2130,0,-1
46540,2131,0,-1
46540,2132,0,-1
46540,2133,0,-1
46540,2134,0,-1
46540,2135,0,-1
46540,2136,0,-1
46540,2137,0,-1
46540,2138,0,-1
46540,2139,0,-1
46540,2140,0,-1
46540,2141,0,-1
46540,2142,0,-1
46540,2143,0,-1
46540,2144,0,-1
46540,2145,0,-1
46540,2146,0,-1
46540,2147,0,-1
46540,2148,0,-1
46540,2149,0,-1
46540,2150,1,8
46540,2151,0,-1
46540,2152,0,-1
46540,2153,0,-1
46540,2154,0,-1
46540,2155,0,-1
46540,2156,0,-1
46540,2157,0,-1
46540,2158,1,3
46540,2159,0,-1
46540,2160,0,-1
46540,2161,0,-1
46540,2162,1,3
46540,2163,1,10
46540,2164,0,-1
46540,2165,0,-1
46540,2166,0,-1
46540,2167,0,-1
46540,2168,0,-1
46540,2169,0,-1
46540,2170,1,6
46540,2171,0,-1
46540,2172,0,-1
46540,2173,0,-1
46540,2174,0,-1
46540,2175,0,-1
46540,2176,0,-1
46540,2177,0,-1
46540,2178,0,-1
46540,2179,0,-1
46540,2180,0,-1
46540,2181,0,-1
46540,2182,0,-1
46540,2183,0,-1
46540,2184,0,-1
46540,2185,0,-1
46540,2186,0,-1
46540,2187,0,-1
46540,2188,0,-1
46540,2189,0,-1
46540,2190,0,-1
46540,2191,0,-1
46540,2192,0,-1
46540,2193,0,-1
46540,2194,0,-1
46540,2195,0,-1
46540,2196,0,-1
46540,2197,0,-1
46540,2198,1,4
46540,2199,1,2
46540,2200,1,1
46540,2201,0,-1
46540,2202,0,-1
46540,2203,0,-1
46540,2204,0,-1
46540,2205,1,9
46540,2206,0,-1
46540,2207,0,-1
46540,2208,0,-1
46540,2209,0,-1
46540,2210,1,5
46540,2211,0,-1
46540,2212,0,-1
46540,2213,0,-1
46540,2214,0,-1
46540,2215,0,-1
46540,2216,0,-1
46540,2217,0,-1
46540,2218,0,-1
46540,2219,0,-1
46540,2220,0,-1
46540,2221,0,-1
46540,2222,0,-1
46540,2223,0,-1
46540,2224,0,-1
46540,2225,0,-1
46540,2226,0,-1
46540,2227,0,-1
46540,2228,0,-1
46540,2229,0,-1
46540,2230,0,-1
46540,2231,0,-1
46540,2232,0,-1
46540,2233,0,-1
46540,2234,0,-1
46540,2235,0,-1
46540,2236,0,-1
46540,2237,0,-1
46540,2238,0,-1
46540,2239,0,-1
46540,2240,1,3
46540,2241,0,-1
46540,2242,0,-1
46540,2243,0,-1
46540,2244,1,9
46540,2245,0,-1
46540,2246,0,-1
46540,2247,0,-1
46540,2248,0,-1
46540,2249,0,-1
46540,2250,0,-1
46540,2251,0,-1
46540,2252,0,-1
46540,2253,0,-1
46540,2254,0,-1
46540,2255,0,-1
46540,2256,0,-1
46540,2257,0,-1
46540,2258,0,-1
46540,2259,0,-1
46540,2260,0,-1
46540,2261,0,-1
46540,2262,0,-1
46540,2263,0,-1
46540,2264,0,-1
46540,2265,0,-1
46540,2266,0,-1
46540,2267,0,-1
46540,2268,0,-1
46540,2269,0,-1
46540,2270,0,-1
46540,2271,0,-1
46540,2272,1,4
46540,2273,0,-1
46540,2274,1,2
46540,2275,0,-1
46540,2276,0,-1
46540,2277,0,-1
46540,2278,0,-1
46540,2279,0,-1
46540,2280,0,-1
46540,2281,0,-1
46540,2282,0,-1
46540,2283,0,-1
46540,2284,1,5
46540,2285,0,-1
46540,2286,0,-1
46540,2287,0,-1
46540,2288,0,-1
46540,2289,0,-1
46540,2290,0,-1
46540,2291,0,-1
46540,2292,0,-1
46540,2293,0,-1
46540,2294,0,-1
46540,2295,0,-1
46540,2296,0,-1
46540,2297,0,-1
46540,2298,1,4
46540,2299,0,-1
46540,2300,0,-1
46540,2301,0,-1
46540,2302,0,-1
46540,2303,0,-1
46540,2304,0,-1
46540,2305,0,-1
46540,2306,1,3
46540,2307,0,-1
46540,2308,0,-1
46540,2309,0,-1
46540,2310,0,-1
46540,2311,0,-1
46540,2312,0,-1
46540,2313,1,2
46540,2314,0,-1
46540,2315,0,-1
46540,2316,0,-1
46540,2317,0,-1
46540,2318,0,-1
46540,2319,0,-1
46540,2320,0,-1
46540,2321,0,-1
46540,2322,0,-1
46540,2323,0,-1
46540,2324,0,-1
46540,2325,0,-1
46540,2326,0,-1
46540,2327,0,-1
46540,2328,0,-1
46540,2329,0,-1
46540,2330,0,-1
46540,2331,0,-1
46540,2332,0,-1
46540,2333,0,-1
46540,2334,0,-1
46540,2335,0,-1
46540,2336,0,-1
46540,2337,0,-1
46540,2338,0,-1
46540,2339,0,-1
46540,2340,0,-1
46540,2341,0,-1
46540,2342,1,10
46540,2343,0,-1
46540,2344,0,-1
46540,2345,0,-1
46540,2346,1,0
46540,2347,1,3
46540,2348,0,-1
46540,2349,0,-1
46540,2350,0,-1
46540,2351,0,-1
46540,2352,0,-1
46540,2353,0,-1
46540,2354,1,5
46540,2355,0,-1
46540,2356,1,1
46540,2357,0,-1
46540,2358,0,-1
46540,2359,0,-1
46540,2360,1,2
46540,2361,1,10
46540,2362,0,-1
46540,2363,0,-1
46540,2364,1,5
46540,2365,0,-1
46540,2366,0,-1
46540,2367,1,3
46540,2368,0,-1
46540,2369,0,-1
46540,2370,0,-1
46540,2371,0,-1
46540,2372,0,-1
46540,2373,0,-1
46540,2374,0,-1
46540,2375,0,-1
46540,2376,0,-1
46540,2377,0,-1
46540,2378,0,-1
46540,2379,0,-1
46540,2380,0,-1
46540,2381,1,5
46540,2382,0,-1
46540,2383,0,-1
46540,2384,0,-1
46540,2385,0,-1
46540,2386,0,-1
46540,2387,0,-1
46540,2388,0,-1
46540,2389,0,-1
46540,2390,0,-1
46540,2391,1,10
46540,2392,0,-1
46540,2393,0,-1
46540,2394,1,8
46540,2395,0,-1
46540,2396,1,10
46540,2397,0,-1
46540,2398,0,-1
46540,2399,0,-1
46540,2400,0,-1
46540,2401,0,-1
46540,2402,0,-1
46540,2403,1,3
46540,2404,0,-1
46540,2405,1,10
46540,2406,1,7
46540,2407,0,-1
46540,2408,0,-1
46540,2409,0,-1
46540,2410,0,-1
46540,2411,1,9
46540,2412,0,-1
46540,2413,0,-1
46540,2414,0,-1
46540,2415,0,-1
46540,2416,0,-1
46540,2417,1,4
46540,2418,0,-1
46540,2419,0,-1
46540,2420,0,-1
46540,2421,1,1
46540,2422,0,-1
46540,2423,0,-1
46540,2424,0,-1
46540,2425,0,-1
46540,2426,0,-1
46540,2427,0,-1
46540,2428,1,8
46540,2429,0,-1
46540,2430,0,-1
46540,2431,0,-1
46540,2432,0,-1
46540,2433,0,-1
46540,2434,0,-1
46540,2435,0,-1
46540,2436,0,-1
46540,2437,1,4
46540,2438,0,-1
46540,2439,0,-1
46540,2440,0,-1
46540,2441,0,-1
46540,2442,0,-1
46540,2443,0,-1
46540,2444,0,-1
46540,2445,0,-1
46540,2446,1,5
46540,2447,0,-1
46540,2448,0,-1
46540,2449,0,-1
46540,2450,0,-1
46540,2451,0,-1
46540,2452,0,-1
46540,2453,0,-1
46540,2454,0,-1
46540,2455,0,-1
46540,2456,0,-1
46540,2457,0,-1
46540,2458,0,-1
46540,2459,0,-1
46540,2460,1,4
46540,2461,0,-1
46540,2462,0,-1
46540,2463,0,-1
46540,2464,0,-1
46540,2465,0,-1
46540,2466,1,2
46540,2467,1,6
46540,2468,1,4
46540,2469,0,-1
46540,2470,0,-1
46540,2471,0,-1
46540,2472,0,-1
46540,2473,0,-1
46540,2474,0,-1
46540,2475,0,-1
46540,2476,0,-1
46540,2477,0,-1
46540,2478,0,-1
46540,2479,0,-1
46540,2480,0,-1
46540,2481,0,-1
46540,2482,0,-1
46540,2483,0,-1
46540,2484,0,-1
46540,2485,0,-1
46540,2486,0,-1
46540,2487,0,-1
46540,2488,0,-1
46540,2489,1,1
46540,2490,0,-1
46540,2491,0,-1
46540,2492,0,-1
46540,2493,1,9
46540,2494,0,-1
46540,2495,0,-1
46540,2496,0,-1
46540,2497,0,-1
46540,2498,0,-1
46540,2499,0,-1
46540,2500,0,-1
46540,2501,0,-1
46540,2502,0,-1
46540,2503,0,-1
46540,2504,0,-1
46540,2505,0,-1
46540,2506,0,-1
46540,2507,0,-1
46540,2508,0,-1
46540,2509,0,-1
46540,2510,0,-1
46540,2511,0,-1
46540,2512,1,5
46540,2513,0,-1
46540,2514,0,-1
46540,2515,0,-1
46540,2516,0,-1
46540,2517,0,-1
46540,2518,1,2
46540,2519,0,-1
46540,2520,0,-1
46540,2521,0,-1
46540,2522,0,-1
46540,2523,0,-1
46540,2524,0,-1
46540,2525,0,-1
46540,2526,0,-1
46540,2527,0,-1
46540,2528,0,-1
46540,2529,0,-1
46540,2530,0,-1
46540,2531,0,-1
46540,2532,0,-1
46540,2533,0,-1
46540,2534,0,-1
46540,2535,0,-1
46540,2536,1,4
46540,2537,0,-1
46540,2538,0,-1
46540,2539,0,-1
46540,2540,1,8
46540,2541,0,-1
46540,2542,0,-1
46540,2543,0,-1
46540,2544,0,-1
46540,2545,0,-1
46540,2546,1,4
46540,2547,0,-1
46540,2548,0,-1
46540,2549,0,-1
46540,2550,0,-1
46540,2551,1,3
46540,2552,0,-1
46540,2553,0,-1
46540,2554,0,-1
46540,2555,0,-1
46540,2556,0,-1
46540,2557,0,-1
46540,2558,0,-1
46540,2559,0,-1
46540,2560,1,3
46540,2561,0,-1
46540,2562,0,-1
46540,2563,1,4
46540,2564,0,-1
46540,2565,0,-1
46540,2566,0,-1
46540,2567,0,-1
46540,2568,0,-1
46540,2569,0,-1
46540,2570,0,-1
46540,2571,0,-1
46540,2572,0,-1
46540,2573,1,3
46540,2574,0,-1
46540,2575,0,-1
46540,2576,0,-1
46540,2577,1,2
46540,2578,0,-1
46540,2579,0,-1
46540,2580,0,-1
46540,2581,0,-1
46540,2582,0,-1
46540,2583,0,-1
46540,2584,1,10
46540,2585,0,-1
46540,2586,0,-1
46540,2587,0,-1
46540,2588,0,-1
46540,2589,0,-1
46540,2590,0,-1
46540,2591,0,-1
46540,2592,0,-1
46540,2593,0,-1
46540,2594,0,-1
46540,2595,0,-1
46540,2596,0,-1
46540,2597,0,-1
46540,2598,0,-1
46540,2599,0,-1
46540,2600,0,-1
46540,2601,1,3
46540,2602,0,-1
46540,2603,0,-1
46540,2604,1,5
46540,2605,1,3
46540,2606,0,-1
46540,2607,1,4
46540,2608,0,-1
46540,2609,0,-1
46540,2610,1,8
46540,2611,0,-1
46540,2612,0,-1
46540,2613,0,-1
46540,2614,0,-1
46540,2615,0,-1
46540,2616,1,6
46540,2617,0,-1
46540,2618,0,-1
46540,2619,0,-1
46540,2620,1,4
46540,2621,0,-1
46540,2622,0,-1
46540,2623,0,-1
46540,2624,0,-1
46540,2625,1,5
46540,2626,0,-1
46540,2627,0,-1
46540,2628,0,-1
46540,2629,0,-1
46540,2630,0,-1
46540,2631,0,-1
46540,2632,0,-1
46540,2633,0,-1
46540,2634,0,-1
46540,2635,0,-1
46540,2636,0,-1
46540,2637,0,-1
46540,2638,1,1
46540,2639,0,-1
46540,2640,0,-1
46540,2641,0,-1
46540,2642,0,-1
46540,2643,1,1
46540,2644,0,-1
46540,2645,0,-1
46540,2646,0,-1
46540,2647,0,-1
46540,2648,0,-1
46540,2649,1,0
46540,2650,0,-1
46540,2651,0,-1
46540,2652,0,-1
46540,2653,0,-1
46540,2654,1,9
46540,2655,0,-1
46540,2656,0,-1
46540,2657,1,5
46540,2658,0,-1
46540,2659,1,4
46540,2660,0,-1
46540,2661,0,-1
46540,2662,0,-1
46540,2663,0,-1
46540,2664,0,-1
46540,2665,0,-1
46540,2666,0,-1
46540,2667,0,-1
46540,2668,0,-1
46540,2669,1,3
